date,Avg earnings,Business inventories,CPI,Exports,GDP,Gov. expenditures and investment,Housing starts,Imports,Income excl transfers,Ind. prdct,Manf. and trade sales,Manufacturing jobs,New manufactruing orders,Payrolls,Retail trade and food services sales,S&P500 close,Sentiment,Total construction spending,Unemployment
1946-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.931134356943488,NA,-3.4291814064912183,NA,NA,NA,NA,NA
1946-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.920558622176561,NA,-3.4090456975185193,NA,1.2989345641776628,NA,NA,NA
1946-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.911070265510217,NA,-3.3897737816140183,NA,1.2666957365219518,NA,NA,NA
1946-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.9026485596281955,NA,-3.3713486907150165,NA,1.2538155693034743,NA,NA,NA
1946-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.895273158127901,NA,-3.353753786112349,NA,1.2523718879084915,NA,NA,NA
1946-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.888924089348163,NA,-3.336972752260291,NA,1.2482905480617525,NA,NA,NA
1946-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.8835817502575445,NA,-3.3209895906937166,NA,1.2429054686454197,NA,NA,NA
1946-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.879226900404906,NA,-3.305788614051044,NA,1.2417413926128138,NA,NA,NA
1946-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.875840655933577,NA,-3.291354440201536,NA,1.2458628083671435,NA,NA,NA
1946-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.873404483660514,NA,-3.2776719864756125,NA,1.2469809118608477,NA,NA,NA
1946-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.871900195221701,NA,-3.264726463996639,NA,1.2518155424380668,NA,NA,NA
1946-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.871309941284627,NA,-3.2525033721127916,NA,1.2611341383741654,NA,NA,NA
1946-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.871616205828912,NA,-3.2409884929276647,NA,1.2735938698910552,NA,NA,NA
1946-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.872801800495722,NA,-3.2301678859280702,NA,1.2886203325500052,NA,NA,NA
1946-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.8748498590067175,NA,-3.220027882707673,NA,1.306922919263834,NA,NA,NA
1946-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.87774383165299,NA,-3.2105550817850785,NA,1.3255281309609184,NA,NA,NA
1946-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.881467479854488,NA,-3.2017363435148725,NA,1.3396428378472043,NA,NA,NA
1946-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.886004870790207,NA,-3.1935587850902523,NA,1.3551865915290036,NA,NA,NA
1946-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.891340372099492,NA,-3.186009775635882,NA,1.372305211557159,NA,NA,NA
1946-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.8974586466545365,NA,-3.1790769313895977,NA,1.3878264870147803,NA,NA,NA
1946-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.904344647404164,NA,-3.1727481109714666,NA,1.402070950115628,NA,NA,NA
1946-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.9119836122890375,NA,-3.167011410738948,NA,1.4190295557089376,NA,NA,NA
1946-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.920361059228014,NA,-3.161855160226792,NA,1.4396765299344663,NA,NA,NA
1946-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.929462781175842,NA,-3.157267917670207,NA,1.4605994950056718,NA,NA,NA
1946-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.939274841251697,NA,-3.1532384656102255,NA,1.4779647492001597,NA,NA,NA
1946-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.949783567938619,NA,-3.1497558065795306,NA,1.4938538383607598,NA,NA,NA
1946-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.960975550353383,NA,-3.1468091588678435,NA,1.5111706000968046,NA,NA,NA
1946-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.972837633586572,NA,-3.144387952365376,NA,1.529521197886826,NA,NA,NA
1946-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.98536348262078,NA,-3.1424822065320708,NA,1.5466556346062,NA,NA,NA
1946-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.998540319872272,NA,-3.14108175542605,NA,1.5632670270781956,NA,NA,NA
1946-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.1396941989163487,NA,1.5798843688416824,NA,NA,NA
1946-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.1383184291796633,NA,1.5960997495188598,NA,NA,NA
