date,Avg earnings,Business inventories,CPI,Exports,GDP,Gov. expenditures and investment,Housing starts,Imports,Income excl transfers,Ind. prdct,Manf. and trade sales,Manufacturing jobs,New manufactruing orders,Payrolls,Retail trade and food services sales,S&P500 close,Sentiment,Total construction spending,Unemployment
1946-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.9182963701074875,NA,-3.4329808405275486,NA,NA,NA,NA,NA
1946-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.907755115524269,NA,-3.4128677795885465,NA,1.3004532278286864,NA,NA,NA
1946-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.898297693850922,NA,-3.3936175401495428,NA,1.2682904693555963,NA,NA,NA
1946-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.889903445348681,NA,-3.3752131732330004,NA,1.2554406935583826,NA,NA,NA
1946-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.88255208995055,NA,-3.357638058844468,NA,1.25400041860438,NA,NA,NA
1946-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.876223721109183,NA,-3.340875899789452,NA,1.2499287088902706,NA,NA,NA
1946-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.87089879970512,NA,-3.324910715597413,NA,1.2445563358475666,NA,NA,NA
1946-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.866558148017078,NA,-3.3097268365514374,NA,1.2433950065126154,NA,NA,NA
1946-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.863182943755628,NA,-3.295308897822142,NA,1.2475066975731373,NA,NA,NA
1946-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.860754714161668,NA,-3.2816418337044744,NA,1.2486221628437717,NA,NA,NA
1946-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.859255330170901,NA,-3.268710871955879,NA,1.2534453858598906,NA,NA,NA
1946-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.858667000645193,NA,-3.2565015282344256,NA,1.262741994086523,NA,NA,NA
1946-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.8589722666718345,NA,-3.244999600635565,NA,1.2751723262219499,NA,NA,NA
1946-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.8601539959313875,NA,-3.2341911643259764,NA,1.2901633331644466,NA,NA,NA
1946-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.862195377134824,NA,-3.224062566273132,NA,1.3084227339775334,NA,NA,NA
1946-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.865079914530431,NA,-3.214600420069216,NA,1.3269840457145636,NA,NA,NA
1946-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.86879142248098,NA,-3.2057916008478884,NA,1.3410654482193367,NA,NA,NA
1946-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.873314020111414,NA,-3.197623240292537,NA,1.3565725256097378,NA,NA,NA
1946-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.878632126027434,NA,-3.19008272173465,NA,1.3736507533678317,NA,NA,NA
1946-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.884730453105043,NA,-3.1831576753409427,NA,1.3891354055725882,NA,NA,NA
1946-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.891594003351126,NA,-3.1768359733877385,NA,1.4033462581254184,NA,NA,NA
1946-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.8992080628352515,NA,-3.171105725621351,NA,1.420264849011008,NA,NA,NA
1946-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.907558196692364,NA,-3.1659552747031157,NA,1.4408631056321095,NA,NA,NA
1946-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.916630244196596,NA,-3.1613731917375905,NA,1.4617367018842011,NA,NA,NA
1946-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.926410313905688,NA,-3.1573482718828645,NA,1.4790609818625458,NA,NA,NA
1946-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.936884778876078,NA,-3.1538695300412387,NA,1.49491257989481,NA,NA,NA
1946-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.948040271948188,NA,-3.150926196629374,NA,1.5121884818351772,NA,NA,NA
1946-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.959863681101697,NA,-3.1485077134264197,NA,1.5304957804398374,NA,NA,NA
1946-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.972348691973327,NA,-3.1466041111181284,NA,1.547589787568848,NA,NA,NA
1946-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.985482568638236,NA,-3.1452052351969635,NA,1.5641619846004562,NA,NA,NA
1946-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.998775786371298,NA,-3.143819239368668,NA,1.5807401168858943,NA,NA,NA
1946-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.1424450170559846,NA,1.5969172365330129,NA,NA,NA
1946-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.139516857389186,NA,1.6104287289615202,NA,NA,NA
1946-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.135070471790351,NA,1.6228539139724896,NA,NA,NA
1946-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.1291397772867473,NA,1.6341008321777626,NA,NA,NA
1946-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.1217570633425105,NA,1.6465726443908217,NA,NA,NA
1946-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.1129531346523027,NA,1.656280151561161,NA,NA,NA
1946-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.1027574341894937,NA,1.663870546753446,NA,NA,NA
1946-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.0911981499265386,NA,1.6712881885774922,NA,NA,NA
1946-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.078302307968758,NA,1.6791128865817757,NA,NA,NA
1946-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.0640958543130536,NA,1.684769214107212,NA,NA,NA
1946-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.048603727027381,NA,1.6883896607256845,NA,NA,NA
1946-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.0318499203177236,NA,1.688903807068875,NA,NA,NA
1946-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.013857541687285,NA,1.6866860442022733,NA,NA,NA
1946-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-2.994648863182663,NA,1.6855007924732868,NA,NA,NA
1946-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-2.9742453675527027,NA,1.6878358584764195,NA,NA,NA
1946-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-2.952667790008956,NA,1.6906919894439938,NA,NA,NA
1946-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.996979679405814,NA,-2.9299361561652653,NA,1.6930967347882329,NA,NA,NA
1946-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.982932821236181,NA,-2.906069816642652,NA,1.6950406307593335,NA,NA,NA
1946-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.967467495313304,NA,-2.881087478751011,NA,1.6869546659246,NA,NA,NA
1946-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.950599502919873,NA,-2.8550072355971636,NA,1.6733176009018724,NA,NA,NA
1946-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.932343811589083,NA,-2.827846592917514,NA,1.6639450681544203,NA,NA,NA
1946-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.912714577696212,NA,-2.7996224938908667,NA,1.6510610106623533,NA,NA,NA
1946-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.891725167435701,NA,-2.7703513421512795,NA,1.6355171951520566,NA,NA,NA
1946-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.8693881762989735,NA,-2.7400490231907577,NA,1.6174834927046742,NA,NA,NA
1946-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.845715447154924,NA,-2.7087309243161837,NA,1.5965861394284984,NA,NA,NA
1946-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.820718087024256,NA,-2.6764119533039827,NA,1.5750308984045955,NA,NA,NA
1946-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.794406482628707,NA,-2.6431065558771674,NA,1.5574068090918662,NA,NA,NA
1946-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.766790314788054,NA,-2.60882873211444,NA,1.5400474607856123,NA,NA,NA
1946-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.737885675710346,NA,-2.5735984557707283,NA,1.520785179516712,NA,NA,NA
1946-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.707777164466113,NA,-2.5376582063819106,NA,1.502591662406652,NA,NA,NA
